
SBD,Toán,Văn,Ngoại Ngữ,Vật Lý,Hóa Học,Sinh học,TB KHTN,Lịch Sử,Địa Lý,GDCD,TB KHXH
26001921,5.00,7.75,,,,,,7.50,8.00,,5.17
26001922,7.80,7.25,7.00,,,,,7.75,7.50,,5.08
26001923,7.20,7.50,7.80,,,,,5.25,7.75,8.50,7.17
26001924,6.00,5.25,,,,,,3.50,4.50,,2.67
26001925,8.40,7.00,7.40,7.75,8.00,7.00,7.58,,,,
26001926,7.80,7.50,5.60,7.75,8.00,5.25,7.00,,,,
26001927,8.00,6.00,7.20,7.00,2.25,6.00,5.08,,,,
26001928,4.20,7.00,,,,,,6.00,7.00,,4.33
26001929,7.80,8.25,8.20,7.50,6.75,6.50,6.92,,,,
26001930,8.80,8.50,7.80,8.25,3.00,4.25,5.17,,,,
26001931,8.20,6.50,7.60,7.25,2.75,4.50,4.83,,,,
26001932,6.40,7.25,,3.75,4.75,6.00,4.83,,,,
26001933,4.00,5.50,,,,,,3.75,6.00,,3.25
26001934,8.80,8.00,5.80,9.50,9.50,7.00,8.67,,,,
26001935,8.40,7.25,8.00,7.50,5.25,7.00,6.58,,,,
26001936,5.20,8.50,5.80,,,,,5.00,7.50,7.00,6.50
26001937,8.40,7.75,6.00,7.25,4.00,6.00,5.75,,,,
26001938,7.40,9.25,,,,,,5.25,6.50,,3.92
26001939,7.80,9.00,8.40,,,,,8.25,7.50,9.00,8.25
26001940,8.40,8.00,7.60,,,,,8.50,7.75,9.25,8.50
26001941,7.00,8.50,,,,,,8.50,7.25,,5.25
26001942,7.60,7.50,7.80,,,,,6.00,8.00,8.00,7.33
26001943,4.20,7.00,,,,,,3.50,6.00,,3.17
26001944,8.20,9.00,8.00,5.25,4.25,5.00,4.83,,,,
26001945,9.00,7.50,5.60,8.25,8.00,8.25,8.17,,,,
26001946,7.80,9.25,9.40,,,,,8.25,8.50,8.75,8.50
26001947,6.60,8.00,6.20,,,,,7.50,7.75,,5.08
26001948,7.60,7.00,,,,,,5.50,6.25,,3.92
26001949,4.80,5.75,,,,,,6.50,6.75,,4.42
26001950,7.80,7.25,6.20,7.00,5.00,6.25,6.08,,,,
26001951,6.80,6.50,,,,,,8.00,9.00,,5.67
26001952,2.00,5.25,,,,,,6.75,7.00,,4.58
26001953,7.60,7.25,5.80,6.75,4.00,6.00,5.58,,,,
26001954,8.60,8.00,7.80,7.75,4.50,6.75,6.33,,,,
26001955,8.00,7.25,6.40,8.00,5.25,5.75,6.33,,,,
26001956,8.60,8.50,9.20,,,,,8.00,8.25,9.50,8.58
26001957,8.20,8.00,8.20,8.50,8.25,7.75,8.17,,,,
26001958,7.80,8.25,5.40,,,,,5.25,7.25,8.75,7.08
26001959,5.60,7.00,,,,,,6.50,5.75,,4.08
26001960,7.40,8.25,7.00,7.75,7.00,6.00,6.92,,,,
26001961,7.80,8.50,8.20,,,,,7.50,5.75,8.75,7.33
26001962,7.20,7.00,5.00,3.75,8.00,7.75,6.50,,,,
26001963,8.40,8.50,7.20,7.00,5.50,5.25,5.92,,,,
26001964,8.20,8.75,8.20,,,,,6.00,6.25,7.00,6.42
26001965,7.80,8.00,6.00,,,,,6.00,7.50,9.00,7.50
26001966,8.40,8.50,6.80,,,,,8.25,8.25,9.25,8.58
26001967,7.80,6.25,8.80,8.25,4.00,7.25,6.50,,,,
26001968,8.80,7.50,8.80,9.25,8.00,6.75,8.00,,,,
26001969,7.00,7.25,,,,,,7.75,6.50,,4.75
26001970,8.20,7.25,8.40,5.75,4.50,5.25,5.17,,,,
26001971,8.40,7.25,8.00,6.75,8.00,8.00,7.58,,,,
26001972,5.60,6.25,,,,,,8.25,7.50,,5.25
26001973,7.60,8.25,7.20,,,,,8.25,8.50,9.50,8.75
26001974,2.00,6.00,,,,,,5.00,4.75,,3.25
26001975,8.60,7.50,8.00,8.75,5.50,7.50,7.25,,,,
26001976,6.40,6.75,,,,,,5.25,6.00,,3.75
26001977,8.40,7.00,8.80,8.00,4.00,6.50,6.17,,,,
26001978,3.40,4.75,,,,,,6.25,5.50,,3.92
26001979,8.60,6.75,8.80,7.75,4.25,6.25,6.08,,,,
26001980,8.60,7.25,7.00,7.00,3.50,5.00,5.17,,,,
26001981,8.00,9.00,8.20,,,,,5.75,7.00,8.75,7.17
26001982,8.20,8.50,8.20,,,,,8.00,7.50,9.00,8.17
26001983,3.20,5.00,,,,,,5.75,6.75,,4.17
26001984,7.60,8.00,5.60,4.50,8.50,8.50,7.17,,,,
26001985,8.40,7.50,6.80,,,,,7.25,7.00,9.50,7.92
26001986,5.40,5.75,,,,,,4.75,5.25,,3.33
26001988,8.80,7.00,5.80,6.75,9.75,8.75,8.42,,,,
26001989,7.80,8.75,6.20,,,,,8.50,8.25,9.50,8.75
26001990,5.00,7.00,,,,,,7.00,6.75,,4.58
26001991,8.40,8.00,6.40,8.75,9.00,7.00,8.25,,,,
26001992,8.40,8.75,7.80,,,,,8.25,7.50,9.50,8.42
26001993,7.40,8.00,5.20,3.00,7.50,7.75,6.08,,,,
26001994,7.80,7.50,5.80,,,,,6.25,5.75,9.00,7.00
26001995,8.40,6.75,7.00,7.00,7.50,7.00,7.17,,,,
26001996,7.60,7.50,8.00,2.50,3.25,6.00,3.92,,,,
26001997,8.20,8.50,8.40,,,,,7.25,8.00,9.00,8.08
26001998,8.20,9.00,8.20,,,,,8.00,7.25,8.00,7.75
26001999,8.80,7.25,8.60,7.25,5.50,6.75,6.50,,,,
26002000,3.60,8.50,,,,,,4.75,6.00,,3.58
26002001,8.00,9.00,7.20,,,,,7.75,6.50,7.75,7.33
26002002,6.80,8.50,7.20,7.25,5.50,5.25,6.00,,,,
26002003,8.80,8.25,9.00,6.75,7.25,7.50,7.17,,,,
26002004,8.20,7.75,7.20,,,,,9.25,8.00,9.75,9.00
26002005,8.40,9.25,8.60,,,,,7.75,7.00,9.25,8.00
26002006,8.00,9.00,8.00,,,,,6.25,8.25,9.00,7.83
26002007,7.80,8.00,7.20,6.75,9.25,7.25,7.75,,,,
26002008,7.40,8.50,8.00,,,,,7.25,8.00,8.75,8.00
26002009,6.40,7.50,,,,,,4.00,7.50,,3.83
26002010,6.00,7.25,,,,,,8.25,8.25,,5.50
26002011,8.60,8.50,7.00,8.50,8.25,6.25,7.67,,,,
26002012,7.20,7.50,,,,,,7.25,6.50,,4.58
26002013,5.00,6.75,,,,,,4.00,5.00,,3.00
26002014,8.40,8.50,8.20,,,,,7.50,7.75,8.25,7.83
26002015,7.60,8.25,8.20,,,,,7.50,7.25,8.50,7.75
26002016,7.40,6.75,,,,,,6.75,7.00,,4.58
26002017,6.80,7.75,,,,,,8.00,8.25,,5.42
26002018,8.20,9.00,9.00,,,,,8.00,7.75,9.00,8.25
26002019,8.80,7.75,5.80,7.75,7.50,5.25,6.83,,,,
26002020,1.80,7.25,3.00,,,,,6.00,4.25,,3.42
26002021,5.00,7.00,7.20,4.50,3.25,5.25,4.33,,,,
26002022,6.40,7.50,4.80,,,,,5.75,7.00,6.50,6.42
26002023,7.40,7.75,6.60,,,,,5.75,8.00,8.75,7.50
26002024,8.60,8.25,7.00,,,,,7.25,5.25,7.75,6.75
26002025,7.40,7.50,,,,,,8.75,6.75,,5.17
26002026,7.40,7.75,6.60,7.75,3.00,7.50,6.08,,,,
26002027,8.00,8.00,9.20,8.25,8.75,6.25,7.75,,,,
26002028,8.00,7.50,8.80,8.75,8.00,7.25,8.00,,,,
26002029,8.40,6.50,8.20,8.25,4.75,7.50,6.83,,,,
26002030,7.40,8.50,8.00,,,,,8.50,9.00,9.25,8.92
26002031,6.60,7.75,6.60,,,,,5.50,6.75,7.50,6.58
26002032,5.60,8.25,,,,,,8.75,9.75,,6.17
26002033,5.80,8.75,8.20,,,,,6.75,7.25,,4.67
26002034,8.00,8.25,4.80,7.75,7.50,7.00,7.42,,,,
26002035,6.60,7.50,6.80,,,,,8.25,9.25,9.25,8.92
26002036,7.40,7.25,7.00,,,,,7.00,7.00,9.25,7.75
26002038,8.40,6.25,6.80,9.75,10.00,8.25,9.33,,,,
26002039,8.40,6.25,6.60,8.50,7.50,6.00,7.33,,,,
26002040,8.60,6.00,8.80,7.50,4.00,6.25,5.92,,,,
26002041,7.00,8.25,9.60,,,,,8.00,7.50,8.50,8.00
26002042,8.80,6.75,8.60,,,,,7.00,7.25,8.50,7.58
26002043,8.20,5.75,8.20,7.00,4.00,4.25,5.08,,,,
26002044,7.80,5.50,9.00,8.00,3.75,6.50,6.08,,,,
26002045,8.20,5.50,6.60,6.00,8.75,7.25,7.33,,,,
26002046,4.60,5.75,,,,,,6.50,6.50,,4.33
26002047,7.40,7.50,,,,,,5.75,7.75,,4.50
26002048,8.20,8.00,8.60,,,,,6.50,7.50,8.50,7.50
26002049,6.80,7.25,7.60,,,,,6.00,7.50,9.00,7.50
26002050,8.00,7.25,5.40,,,,,6.50,8.00,9.25,7.92
26002051,8.20,8.75,8.40,,,,,6.50,8.00,9.00,7.83
26002052,4.20,3.25,,,,,,4.25,5.75,,3.33
26002053,5.80,8.75,4.80,,,,,6.50,6.50,6.75,6.58
26002054,8.80,8.00,9.00,,,,,6.50,8.25,9.50,8.08
26002055,6.60,6.75,4.80,5.50,5.50,6.25,5.75,,,,
26002056,8.80,7.25,7.00,8.50,4.25,7.00,6.58,,,,
26002057,8.60,8.75,8.20,,,,,7.25,8.25,9.50,8.33
26002058,3.40,5.50,,,,,,5.75,4.75,,3.50
26002059,8.00,8.00,8.00,8.25,3.75,6.75,6.25,,,,
26002060,8.40,9.25,9.00,,,,,9.50,9.00,9.00,9.17
26002061,8.00,7.00,7.60,2.75,4.50,6.50,4.58,,,,
26002062,8.60,8.25,8.00,9.00,6.00,4.25,6.42,,,,
26002063,8.20,7.25,5.00,,,,,6.75,8.00,9.25,8.00
26002064,7.80,6.75,6.40,8.00,5.25,4.50,5.92,,,,
26002065,8.20,7.75,8.20,9.00,8.75,7.75,8.50,,,,
26002066,6.80,8.00,7.20,,,,,6.25,6.75,7.00,6.67
26002067,8.20,7.75,8.40,,,,,7.25,7.75,8.75,7.92
26002068,8.80,7.50,9.40,,,,,7.75,8.75,8.25,8.25
26002069,7.80,5.00,7.80,3.75,8.00,4.50,5.42,,,,
26002070,8.40,7.50,8.60,,,,,7.00,7.25,8.25,7.50
26002071,6.60,7.00,3.60,3.00,5.75,7.25,5.33,,,,
26002072,7.80,6.75,5.80,,,,,5.25,7.25,7.50,6.67
26002073,7.20,7.25,,,,,,8.00,6.25,,4.75
26002074,4.40,5.00,,,,,,5.25,6.00,,3.75
26002075,6.40,6.00,6.60,4.00,6.25,8.00,6.08,,,,
26002076,7.60,7.50,8.20,,,,,8.75,7.75,9.25,8.58
26002077,7.00,6.00,5.60,5.75,8.00,7.00,6.92,,,,
26002078,7.40,5.00,,,,,,6.25,6.25,,4.17
26002079,7.60,6.25,4.20,5.00,4.50,8.75,6.08,,,,
26002080,5.40,6.00,,,,,,7.75,8.00,,5.25
26002081,8.60,7.50,9.00,8.25,5.25,8.25,7.25,,,,
26002082,8.80,6.75,9.20,9.00,4.50,4.50,6.00,,,,
26002083,7.40,5.25,,4.00,3.25,6.00,4.42,,,,
26002084,4.40,2.75,,,,,,4.00,7.25,,3.75
26002085,5.40,6.00,,,,,,7.25,7.75,,5.00
26002086,7.60,8.25,,,,,,9.50,8.50,,6.00
26002087,8.00,6.75,,,,,,7.75,7.00,,4.92
26002088,6.40,7.00,8.80,7.75,5.00,6.25,6.33,,,,
26002089,3.60,6.75,,,,,,5.75,6.50,,4.08
26002090,8.60,5.75,5.60,8.00,8.75,7.50,8.08,,,,
26002091,8.40,7.00,7.40,4.00,5.75,7.25,5.67,,,,
26002092,7.80,4.75,,,,,,7.75,7.00,,4.92
26002093,9.00,8.00,8.80,8.75,6.50,6.50,7.25,,,,
26002094,8.60,5.75,3.40,6.75,8.50,4.50,6.58,,,,
26002095,7.80,7.50,5.60,7.25,8.50,6.00,7.25,,,,
26002096,7.80,6.25,9.40,8.25,7.00,7.25,7.50,,,,
26002097,8.40,8.25,8.40,,,,,8.00,8.75,9.50,8.75
26002098,7.00,8.25,8.20,,,,,5.25,5.75,7.75,6.25
26002099,8.20,6.75,8.80,8.25,4.75,5.50,6.17,,,,
26002100,8.80,7.75,7.80,9.00,9.75,7.75,8.83,,,,
26002101,8.20,7.50,5.60,7.75,8.00,7.25,7.67,,,,
26002102,7.20,8.75,9.20,,,,,8.25,8.75,9.50,8.83
26002103,8.20,7.00,10.00,8.75,5.25,6.50,6.83,,,,
26002104,8.00,6.50,8.00,7.50,9.25,5.50,7.42,,,,
26002105,7.60,7.75,7.60,,,,,6.50,7.50,8.25,7.42
26002106,8.20,6.25,9.40,4.25,4.50,8.00,5.58,,,,
26002107,7.60,6.75,6.80,,,,,7.50,6.50,,4.67
26002109,7.00,7.25,8.60,,,,,5.50,8.50,8.50,7.50
26002110,7.20,7.50,7.40,,,,,4.50,6.25,8.50,6.42
26002111,5.60,6.75,7.20,,,,,4.50,6.50,8.25,6.42
26002112,8.00,6.75,6.40,4.50,5.25,6.50,5.42,,,,
26002113,8.00,7.75,7.60,6.00,7.75,8.50,7.42,,,,
26002114,8.20,8.25,8.80,,,,,6.50,6.25,9.00,7.25
26002115,6.80,7.50,6.40,3.50,5.75,6.50,5.25,,,,
26002116,5.20,7.25,,,,,,5.25,6.75,,4.00
26002117,5.00,5.75,6.00,,,,,7.50,7.50,,5.00
26002118,4.80,5.50,,,,,,7.25,6.50,,4.58
26002119,7.40,7.00,8.60,6.25,3.75,6.00,5.33,,,,
26002120,8.00,6.75,8.60,8.75,7.50,8.00,8.08,,,,
26002121,8.00,5.50,5.40,6.50,8.75,7.00,7.42,,,,
26002122,8.80,5.50,,7.50,10.00,8.25,8.58,,,,
26002123,4.80,7.00,,,,,,7.00,6.75,,4.58
26002124,8.60,8.00,7.80,8.75,9.75,7.25,8.58,,,,
26002125,8.00,6.00,6.20,8.25,7.00,6.50,7.25,,,,
26002126,6.80,5.25,,,,,,6.25,6.25,,4.17
26002127,8.80,4.00,6.00,9.00,9.00,4.75,7.58,,,,
26002128,8.00,7.00,6.40,5.00,6.25,6.00,5.75,,,,
26002129,8.00,8.50,8.40,,,,,5.00,7.75,9.25,7.33
26002130,8.40,8.00,8.00,,,,,8.25,8.00,9.25,8.50
26002131,8.40,7.50,7.20,,,,,6.25,8.00,8.50,7.58
26002132,6.60,6.50,,,,,,5.00,6.75,,3.92
26002133,7.20,7.75,7.80,,,,,9.25,9.75,9.25,9.42
26002134,8.60,8.25,8.40,,,,,7.50,8.25,8.75,8.17
26002135,8.40,7.25,8.40,8.00,6.00,6.75,6.92,,,,
26002136,8.60,6.75,8.60,8.50,5.00,5.50,6.33,,,,
26002137,8.00,8.00,4.60,,,,,7.50,7.50,8.25,7.75
26002138,7.40,7.25,8.00,,,,,5.75,7.75,6.75,6.75
26002139,8.80,8.75,7.60,,,,,6.75,8.25,9.25,8.08
26002140,7.00,7.00,7.40,,,,,6.25,6.50,7.75,6.83
26002141,5.00,5.50,,,,,,3.75,7.00,,3.58
26002142,6.60,7.50,,6.00,5.75,5.75,5.83,,,,
26002143,5.80,8.25,9.40,,,,,5.75,6.75,8.50,7.00
26002144,7.80,8.50,8.40,,,,,8.25,9.00,10.00,9.08
26002145,7.40,5.50,6.00,7.75,3.75,4.00,5.17,,,,
26002146,8.40,8.50,8.20,,,,,7.25,7.75,8.75,7.92
26002147,8.20,7.75,8.40,,,,,6.25,8.50,9.50,8.08
26002148,8.60,9.00,5.20,,,,,6.50,8.75,9.00,8.08
26002149,8.60,7.75,7.80,,,,,6.75,7.75,8.25,7.58
26002150,7.20,8.00,6.20,,,,,8.75,8.75,9.25,8.92
26002151,7.00,8.75,8.00,,,,,8.50,8.25,,5.58
26002152,9.20,8.25,9.40,,,,,8.00,8.50,9.50,8.67
26002153,8.40,9.00,9.00,,,,,8.00,6.25,9.25,7.83
26002154,7.20,8.00,5.80,,,,,5.25,6.00,8.50,6.58
26002155,5.60,4.75,,,,,,3.00,5.50,,2.83
26002156,7.20,8.50,7.00,,,,,6.75,9.00,9.25,8.33
26002157,8.00,7.75,,,,,,8.00,7.25,,5.08
26002158,7.20,7.75,6.60,,,,,6.50,6.25,8.25,7.00
26002159,8.60,7.75,8.40,,,,,7.75,8.50,9.00,8.42
26002160,8.20,7.50,6.60,,,,,8.25,7.75,9.50,8.50
26002161,6.80,8.00,7.80,3.00,4.75,6.25,4.67,,,,
26002162,8.40,9.00,9.20,,,,,8.25,7.00,9.25,8.17
26002163,8.80,7.50,7.80,8.00,7.00,7.00,7.33,,,,
26002164,7.60,6.50,,,,,,8.25,6.25,,4.83
26002165,8.60,8.00,6.40,5.50,9.00,8.25,7.58,,,,
26002166,8.40,8.00,8.20,,,,,6.00,7.25,9.75,7.67
26002167,5.80,7.50,,,,,,6.50,6.75,,4.42
26002168,7.60,9.00,8.60,,,,,9.50,8.50,8.25,8.75
26002169,5.00,7.00,,,,,,6.00,6.50,,4.17
26002170,6.40,8.25,5.60,,,,,5.75,6.75,,4.17
26002171,6.60,6.75,5.00,,,,,7.00,6.25,7.75,7.00
26002172,5.40,7.25,,,,,,7.00,7.50,,4.83
26002173,7.60,8.25,9.00,,,,,7.25,6.75,9.25,7.75
26002174,6.20,6.25,,,,,,5.50,6.50,,4.00
26002175,7.00,8.00,8.80,,,,,9.75,8.75,9.50,9.33
26002176,3.60,8.25,8.80,,,,,9.50,8.75,,6.08
26002177,7.20,7.75,9.00,,,,,7.00,7.75,9.00,7.92
26002178,7.40,8.00,7.80,7.75,5.75,8.25,7.25,,,,
26002179,7.80,8.00,8.80,,,,,9.00,8.00,9.75,8.92
26002180,7.00,8.75,8.60,,,,,8.25,6.75,8.75,7.92
26002181,5.20,7.25,,,,,,9.00,7.00,,5.33
26002182,8.20,8.25,7.60,,,,,6.75,7.75,9.25,7.92
26002183,4.20,5.25,,,,,,5.50,5.00,,3.50
26002184,8.00,6.50,6.40,,,,,7.00,7.75,8.00,7.58
26002185,7.40,7.00,,,,,,8.00,6.75,,4.92
26002186,4.80,6.00,,,,,,5.25,7.00,,4.08
26002187,6.60,7.75,7.40,,,,,6.50,7.25,,4.58
26002188,8.20,5.75,5.60,6.75,5.50,5.00,5.75,,,,
26002189,8.20,8.25,8.00,8.25,7.00,6.75,7.33,,,,
26002190,8.60,7.75,5.60,,,,,8.00,7.75,9.25,8.33
26002191,6.40,6.00,6.20,,,,,8.25,7.75,9.00,8.33
26002192,5.80,3.50,,,,,,6.00,6.25,,4.08
26002193,8.00,8.00,,,,,,6.75,7.50,,4.75
26002194,7.00,7.00,,6.50,4.50,6.00,5.67,,,,
26002195,3.80,6.25,,,,,,5.25,5.25,,3.50
26002196,8.60,7.75,8.80,8.25,5.00,4.50,5.92,,,,
26002197,4.80,6.50,,,,,,6.75,7.75,,4.83
26002198,8.20,7.50,7.60,5.25,9.25,6.75,7.08,,,,
26002199,8.40,8.50,9.00,,,,,6.75,7.25,8.25,7.42
26002200,8.20,5.75,5.80,4.25,8.50,8.75,7.17,,,,
26002201,7.80,7.75,8.60,,,,,5.25,6.75,7.75,6.58
26002202,5.00,7.25,,,,,,6.00,6.00,,4.00
26002203,8.40,6.50,9.20,6.75,5.25,7.25,6.42,,,,
26002204,6.80,8.00,8.20,,,,,7.00,7.50,6.25,6.92
26002205,7.60,7.00,7.60,6.50,4.00,6.50,5.67,,,,
26002206,9.20,6.75,,6.00,8.75,8.75,7.83,,,,
26002207,8.20,8.00,6.60,,,,,7.00,7.00,8.75,7.58
26002208,6.60,8.75,4.60,,,,,6.25,7.25,,4.50
26002209,7.20,8.75,8.20,,,,,7.00,6.75,9.00,7.58
26002210,8.20,9.00,9.00,,,,,9.25,8.75,9.00,9.00
26002211,5.60,6.50,5.80,,,,,6.25,7.25,7.75,7.08
26002212,8.60,8.25,7.40,8.75,5.25,7.25,7.08,,,,
26002213,8.20,8.00,6.80,,,,,6.75,6.25,7.75,6.92
26002214,7.60,9.00,8.40,,,,,8.50,9.00,9.00,8.83
26002215,5.20,8.00,4.20,,,,,4.50,5.75,,3.42
26002216,9.00,8.50,5.00,,,,,8.00,8.25,9.75,8.67
26002217,5.80,5.75,6.60,4.50,7.00,7.50,6.33,,,,
26002218,7.60,8.00,8.40,,,,,6.75,7.25,9.25,7.75
26002219,8.20,7.25,7.60,8.50,7.75,6.75,7.67,,,,
26002220,8.20,6.25,5.20,7.50,7.00,6.00,6.83,,,,
26002221,3.80,6.25,,,,,,7.25,7.25,,4.83
26002222,8.00,8.00,9.40,,,,,6.75,7.75,9.25,7.92
26002223,8.60,9.00,8.60,7.25,7.00,6.75,7.00,,,,
26002224,8.80,6.75,6.00,8.25,9.00,6.50,7.92,,,,
26002225,7.80,8.50,7.20,,,,,8.00,7.25,9.75,8.33
26002226,6.80,9.00,7.40,,,,,7.00,8.50,9.25,8.25
26002227,8.20,7.50,8.20,,,,,6.75,7.50,8.50,7.58
26002228,8.20,8.25,8.00,,,,,6.75,7.75,8.00,7.50
26002229,4.80,7.75,,,,,,5.75,5.50,,3.75
26002230,9.00,8.50,8.40,,,,,7.00,7.50,8.25,7.58
26002231,5.40,5.00,,,,,,4.75,4.25,,3.00
26002232,5.20,6.50,,,,,,4.25,6.50,,3.58
26002233,8.00,6.75,8.60,3.00,9.25,8.25,6.83,,,,
26002234,7.20,4.25,6.00,,,,,5.00,7.50,,4.17
26002235,8.00,8.25,6.00,,,,,7.00,7.75,7.50,7.42
26002236,8.20,5.75,7.60,6.75,4.00,4.50,5.08,,,,
26002237,9.00,7.75,6.40,8.00,8.00,5.25,7.08,,,,
26002238,8.40,4.75,7.60,8.50,4.75,4.25,5.83,,,,
26002239,6.20,6.25,3.60,4.75,5.00,6.25,5.33,,,,
26002240,6.40,5.50,,,,,,7.25,6.25,,4.50
26002241,8.40,6.00,7.00,6.75,9.50,9.50,8.58,,,,
26002242,8.20,6.75,6.80,8.00,6.50,6.00,6.83,,,,
26002243,6.60,7.25,,,,,,8.00,8.25,,5.42
26002244,7.60,8.75,7.40,,,,,7.75,7.00,9.50,8.08
26002245,7.80,6.75,7.60,7.25,6.00,5.25,6.17,,,,
26002246,6.00,5.75,6.40,4.50,4.50,4.50,4.50,,,,
26002247,9.00,8.25,8.20,,,,,10.00,7.75,9.00,8.92
26002248,6.60,7.75,6.40,,,,,6.25,7.25,7.75,7.08
26002249,5.20,6.75,,,,,,5.25,6.00,,3.75
26002250,8.40,9.00,7.60,,,,,7.25,9.25,8.50,8.33
26002251,7.40,6.75,7.60,8.25,4.00,5.25,5.83,,,,
26002252,8.60,6.00,7.80,8.00,4.25,7.00,6.42,,,,
26002254,8.00,8.00,8.80,9.25,8.25,6.75,8.08,,,,
26002255,8.20,6.75,5.20,8.75,8.00,5.50,7.42,,,,
26002256,8.40,6.25,4.40,8.50,8.50,4.25,7.08,,,,
26002257,7.80,8.00,8.60,7.75,4.75,5.25,5.92,,,,
26002258,7.60,8.75,8.80,,,,,9.25,7.50,9.25,8.67
26002259,6.20,6.50,,,,,,6.00,5.00,,3.67
26002260,4.40,6.25,,,,,,7.00,7.50,,4.83
26002262,8.40,6.75,5.00,8.00,6.75,4.00,6.25,,,,
26002263,3.80,5.75,,,,,,6.25,7.75,,4.67
26002264,8.60,6.75,7.60,9.00,9.25,6.75,8.33,,,,
26002265,8.00,4.00,8.60,4.25,4.00,4.50,4.25,,,,
26002266,7.80,9.00,8.80,,,,,7.50,7.50,9.00,8.00
26002267,7.20,5.50,7.40,8.00,7.00,4.75,6.58,,,,
26002268,5.60,6.50,,,,,,7.25,8.25,,5.17
26002269,7.00,6.00,,,,,,6.50,6.25,,4.25
26002270,7.60,6.00,6.60,7.25,7.00,6.25,6.83,,,,
26002271,5.60,7.25,,,,,,7.50,7.00,,4.83
26002272,7.60,7.75,7.00,8.25,5.50,7.00,6.92,,,,
26002273,5.40,6.75,7.40,,,,,6.75,6.00,8.25,7.00
26002274,7.00,7.25,8.00,,,,,6.25,6.25,6.25,6.25
26002275,8.40,7.75,8.20,7.75,8.00,6.25,7.33,,,,
26002276,8.00,6.00,6.40,7.25,3.00,5.50,5.25,,,,
26002277,7.60,7.00,9.00,8.00,7.00,7.00,7.33,,,,
26002278,8.20,8.50,8.80,,,,,8.25,8.00,7.75,8.00
26002279,7.60,6.75,5.00,5.25,8.50,8.75,7.50,,,,
26002281,7.40,9.25,8.20,,,,,10.00,9.75,9.75,9.83
26002282,8.20,6.50,4.60,6.25,7.25,6.50,6.67,,,,
26002283,8.20,8.00,7.80,,,,,7.50,7.00,9.50,8.00
26002284,8.00,7.50,7.20,8.00,4.50,5.75,6.08,,,,
26002285,7.00,7.50,8.00,,,,,7.25,7.25,7.50,7.33
26002286,8.00,8.25,7.60,,,,,4.50,5.50,8.75,6.25
26002287,3.20,6.25,,,,,,4.75,6.00,,3.58
26002288,7.40,6.75,4.60,5.00,7.00,6.50,6.17,,,,
26002289,6.20,7.50,8.20,,,,,7.50,7.00,9.00,7.83
26002290,7.20,8.00,5.60,8.00,8.25,7.25,7.83,,,,
26002291,7.60,8.25,8.60,,,,,7.00,8.00,9.25,8.08
26002292,8.20,8.25,5.80,8.50,9.25,6.00,7.92,,,,
26002293,6.40,9.25,,,,,,8.25,8.50,,5.58
26002294,8.40,8.75,8.80,,,,,7.25,8.25,9.00,8.17
26002295,8.60,9.00,8.40,,,,,7.50,7.75,8.75,8.00
26002296,8.40,8.75,7.80,,,,,6.25,7.50,8.50,7.42
26002297,5.20,7.00,,,,,,5.50,6.75,,4.08
26002298,7.80,8.00,7.40,,,,,6.25,6.75,9.25,7.42
26002299,4.60,8.25,,,,,,6.00,7.50,,4.50
26002300,8.60,7.75,8.20,8.75,9.00,6.00,7.92,,,,
26002301,3.80,5.75,,,,,,6.25,6.50,,4.25
26002302,7.20,6.50,4.60,3.00,3.75,4.00,3.58,,,,
26002303,8.00,7.00,8.40,8.25,4.25,6.75,6.42,,,,
26002304,8.40,9.00,7.80,,,,,8.75,9.25,9.50,9.17
26002305,9.00,6.50,7.00,8.25,8.75,7.00,8.00,,,,
26002306,7.80,7.25,5.60,8.50,6.25,5.50,6.75,,,,
26002307,8.00,6.75,3.80,5.00,8.75,8.75,7.50,,,,
26002308,6.40,7.00,,,,,,6.75,6.25,,4.33
26002309,8.40,6.50,7.40,7.75,8.75,7.75,8.08,,,,
26002310,8.00,6.50,5.00,8.00,9.75,6.50,8.08,,,,
26002311,7.80,6.25,5.00,7.25,8.50,6.50,7.42,,,,
26002312,7.00,7.25,7.80,5.00,7.00,8.00,6.67,,,,
26002313,3.60,6.50,,,,,,6.50,7.00,,4.50
26002314,9.00,9.50,8.80,,,,,9.25,9.25,9.75,9.42
26002315,7.40,9.00,8.60,,,,,9.25,10.00,10.00,9.75
26002316,8.00,8.25,8.20,,,,,8.75,8.50,9.50,8.92
26002317,8.80,9.00,8.80,,,,,7.50,7.75,9.50,8.25
26002318,5.80,7.50,,,,,,5.25,7.75,,4.33
26002319,8.00,8.00,6.00,,,,,8.25,7.75,8.75,8.25
26002320,8.40,8.00,9.20,8.50,6.00,7.75,7.42,,,,
26002321,7.80,8.00,8.80,,,,,8.00,7.50,8.50,8.00
26002322,8.60,7.25,8.40,8.25,7.50,8.00,7.92,,,,
26002323,7.20,8.00,7.80,,,,,7.00,7.00,9.50,7.83
26002324,7.40,8.00,7.60,8.00,6.25,7.75,7.33,,,,
26002325,8.00,6.50,8.40,,,,,9.00,8.25,9.75,9.00
26002326,8.00,8.75,8.20,5.75,9.25,6.00,7.00,,,,
26002327,8.20,8.00,5.20,8.50,9.00,6.50,8.00,,,,
26002328,8.40,7.50,6.40,8.25,8.50,5.75,7.50,,,,
